Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Source / Link,Notes,Incomplete
Amazon cumulative Nvidia through Q1 2025,Nvidia,Amazon,1/1/2022,3/31/2025,676864,517153,875705,590311,446806,776484,435,331,565,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q2 2025,Nvidia,Amazon,1/1/2022,6/30/2025,906477,696759,1173285,697281,531773,909126,555,425,719,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q3 2025,Nvidia,Amazon,1/1/2022,9/30/2025,1162405,896719,1504299,807498,616936,1049922,692,532,894,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q4 2025,Nvidia,Amazon,1/1/2022,12/31/2025,1439676,1114045,1854069,918763,706991,1190396,839,649,1080,,Estimates generated on: 03-31-2026 17:30,
Amazon cumulative Nvidia through Q1 2026,Nvidia,Amazon,1/1/2022,3/31/2026,1516244,1172461,1955477,949369,730992,1229791,878,680,1134,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-31-2026 17:30,checked
China cumulative AMD through Q4 2025,AMD,China,1/1/2024,12/31/2025,10523,8605,12837,31859,26053,38862,24,20,29,,Estimates generated on: 04-03-2026 12:25,
China (official) cumulative Huawei through Q1 2024,Huawei,China,1/1/2024,3/31/2024,45028,,,112500,,,49,,,,,
China (official) cumulative Huawei through Q2 2024,Huawei,China,1/1/2024,6/30/2024,90056,,,225000,,,98,,,,,
China (official) cumulative Huawei through Q3 2024,Huawei,China,1/1/2024,9/30/2024,135084,,,337500,,,146,,,,,
China (official) cumulative Huawei through Q4 2024,Huawei,China,1/1/2024,12/31/2024,180112,,,450000,,,195,,,,,
China (official) cumulative Huawei through Q1 2025,Huawei,China,1/1/2024,3/31/2025,312076,,,650000,,,320,,,,,
China (official) cumulative Huawei through Q2 2025,Huawei,China,1/1/2024,6/30/2025,444040,,,850000,,,445,,,,,
China (official) cumulative Huawei through Q3 2025,Huawei,China,1/1/2024,9/30/2025,576004,,,1050000,,,570,,,,,
China (official) cumulative Huawei through Q4 2025,Huawei,China,1/1/2024,12/31/2025,707968,,,1250000,,,695,,,,,
China cumulative Nvidia through Q1 2022,Nvidia,China,1/1/2022,3/31/2022,9442,6097,14670,29946,19336,46526,12,8,19,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q2 2022,Nvidia,China,1/1/2022,6/30/2022,19532,12612,30347,61947,40000,96245,25,16,39,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q3 2022,Nvidia,China,1/1/2022,9/30/2022,22990,14845,35719,72914,47082,113284,29,19,45,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q4 2022,Nvidia,China,1/1/2022,12/31/2022,31982,22874,45633,101430,72545,144724,41,29,58,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q1 2023,Nvidia,China,1/1/2022,3/31/2023,48857,37456,64595,138597,104518,186676,58,44,77,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q2 2023,Nvidia,China,1/1/2022,6/30/2023,89251,71799,111733,197363,154789,254394,91,72,116,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q3 2023,Nvidia,China,1/1/2022,9/30/2023,154833,126037,190865,282804,226455,355131,142,115,176,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q4 2023,Nvidia,China,1/1/2022,12/31/2023,177626,144703,218590,311956,250552,389602,160,129,197,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q1 2024,Nvidia,China,1/1/2022,3/31/2024,198711,162411,242789,452311,366737,556169,216,176,263,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q2 2024,Nvidia,China,1/1/2022,6/30/2024,232247,190074,283052,676341,544965,838375,305,248,376,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q3 2024,Nvidia,China,1/1/2022,9/30/2024,273355,223455,334016,948793,757095,1188967,415,333,515,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q4 2024,Nvidia,China,1/1/2022,12/31/2024,322045,262118,395651,1273046,1009461,1609695,544,434,683,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q1 2025,Nvidia,China,1/1/2022,3/31/2025,376459,304651,464680,1633284,1287540,2081524,689,545,872,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q2 2025,Nvidia,China,1/1/2022,6/30/2025,399193,322533,493997,1787208,1405961,2279808,750,593,951,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q3 2025,Nvidia,China,1/1/2022,9/30/2025,401714,324640,497189,1804299,1419018,2302091,756,598,960,,Estimates generated on: 03-31-2026 17:30,
China cumulative Nvidia through Q4 2025,Nvidia,China,1/1/2022,12/31/2025,401714,324640,497189,1804299,1419018,2302091,756,598,960,,Estimates generated on: 03-31-2026 17:30,
[TENTATIVE] China smuggled cumulative Nvidia through Q1 2024,Nvidia,China (smuggled),1/1/2024,3/31/2024,25000,5000,123000,28000,5000,137000,,,,https://docs.google.com/document/d/1LdlXXwW9XW75VH21uHP1k1_V-iG4J_-BIUecX6Z2MIg/edit?tab=t.0#heading=h.43hzmy1x9v8p,,
[TENTATIVE] China smuggled cumulative Nvidia through Q2 2024,Nvidia,China (smuggled),1/1/2024,6/30/2024,57000,11000,276000,64000,12000,310000,,,,https://docs.google.com/document/d/1LdlXXwW9XW75VH21uHP1k1_V-iG4J_-BIUecX6Z2MIg/edit?tab=t.0#heading=h.43hzmy1x9v8p,,
[TENTATIVE] China smuggled cumulative Nvidia through Q3 2024,Nvidia,China (smuggled),1/1/2024,9/30/2024,93000,18000,453000,106000,21000,509000,,,,https://docs.google.com/document/d/1LdlXXwW9XW75VH21uHP1k1_V-iG4J_-BIUecX6Z2MIg/edit?tab=t.0#heading=h.43hzmy1x9v8p,,
[TENTATIVE] China smuggled cumulative Nvidia through Q4 2024,Nvidia,China (smuggled),1/1/2024,12/31/2024,137000,27000,666000,156000,31000,748000,,,,https://docs.google.com/document/d/1LdlXXwW9XW75VH21uHP1k1_V-iG4J_-BIUecX6Z2MIg/edit?tab=t.0#heading=h.43hzmy1x9v8p,,
[TENTATIVE] China smuggled cumulative Nvidia through Q1 2025,Nvidia,China (smuggled),1/1/2024,3/31/2025,183000,33000,926000,192000,36000,954000,,,,https://docs.google.com/document/d/1LdlXXwW9XW75VH21uHP1k1_V-iG4J_-BIUecX6Z2MIg/edit?tab=t.0#heading=h.43hzmy1x9v8p,,
[TENTATIVE] China smuggled cumulative Nvidia through Q2 2025,Nvidia,China (smuggled),1/1/2024,6/30/2025,291000,61000,1386000,248000,51000,1188000,,,,https://docs.google.com/document/d/1LdlXXwW9XW75VH21uHP1k1_V-iG4J_-BIUecX6Z2MIg/edit?tab=t.0#heading=h.43hzmy1x9v8p,,
[TENTATIVE] China smuggled cumulative Nvidia through Q3 2025,Nvidia,China (smuggled),1/1/2024,9/30/2025,391000,86000,1792000,299000,63000,1392000,,,,https://docs.google.com/document/d/1LdlXXwW9XW75VH21uHP1k1_V-iG4J_-BIUecX6Z2MIg/edit?tab=t.0#heading=h.43hzmy1x9v8p,,
[TENTATIVE] China smuggled cumulative Nvidia through Q4 2025,Nvidia,China (smuggled),1/1/2024,12/31/2025,474000,99000,2226000,340000,70000,1610000,,,,https://docs.google.com/document/d/1LdlXXwW9XW75VH21uHP1k1_V-iG4J_-BIUecX6Z2MIg/edit?tab=t.0#heading=h.43hzmy1x9v8p,,
Google cumulative TPU through Q1 2023,Google,Google,1/1/2023,3/31/2023,38948,30098,49282,271365,210096,342966,80,61,102,,Estimates generated on: 03-27-2026 18:13,
Google cumulative TPU through Q2 2023,Google,Google,1/1/2023,6/30/2023,72128,56163,91134,458372,358146,574647,130,101,164,,Estimates generated on: 03-27-2026 18:13,
Google cumulative TPU through Q3 2023,Google,Google,1/1/2023,9/30/2023,123735,95464,157323,721396,560881,908997,190,148,239,,Estimates generated on: 03-27-2026 18:13,
Google cumulative TPU through Q4 2023,Google,Google,1/1/2023,12/31/2023,208719,158962,264463,1129462,868039,1427183,287,223,360,,Estimates generated on: 03-27-2026 18:13,
Google cumulative TPU through Q1 2024,Google,Google,1/1/2023,3/31/2024,331115,256020,417549,1634542,1257080,2068871,427,333,535,,Estimates generated on: 03-27-2026 18:13,
Google cumulative TPU through Q2 2024,Google,Google,1/1/2023,6/30/2024,475485,371254,595920,2164984,1668534,2729077,592,466,739,,Estimates generated on: 03-27-2026 18:13,
Google cumulative TPU through Q3 2024,Google,Google,1/1/2023,9/30/2024,662148,522343,821325,2739185,2113018,3441064,779,616,964,,Estimates generated on: 03-27-2026 18:13,
Google cumulative TPU through Q4 2024,Google,Google,1/1/2023,12/31/2024,951445,756547,1167710,3359641,2613182,4200767,991,786,1220,,Estimates generated on: 03-27-2026 18:13,
Google cumulative TPU through Q1 2025,Google,Google,1/1/2023,3/31/2025,1397489,1118953,1691271,3963271,3121081,4906440,1221,977,1488,,Estimates generated on: 03-27-2026 18:13,
Google cumulative TPU through Q2 2025,Google,Google,1/1/2023,6/30/2025,2029124,1625994,2438930,4662948,3697279,5714538,1492,1199,1803,,Estimates generated on: 03-27-2026 18:13,
Google cumulative TPU through Q3 2025,Google,Google,1/1/2023,9/30/2025,2836565,2270386,3399699,5451882,4353583,6637775,1823,1475,2186,,Estimates generated on: 03-27-2026 18:13,
Google cumulative TPU through Q4 2025,Google,Google,1/1/2023,12/31/2025,3812878,3083116,4537332,6136449,4918260,7435206,2223,1813,2653,,Estimates generated on: 03-27-2026 18:13,
Google cumulative TPU through Q1 2026,Google,Google,1/1/2023,3/31/2026,4173802,3383807,4960594,6346520,5095453,7679682,2372,1936,2822,,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-27-2026 18:13,checked
Google cumulative Nvidia through Q1 2022,Nvidia,Google,1/1/2022,3/31/2022,5700,3369,9523,18078,10686,30202,7,4,12,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q2 2022,Nvidia,Google,1/1/2022,6/30/2022,11735,7065,19265,37219,22408,61099,15,9,24,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q3 2022,Nvidia,Google,1/1/2022,9/30/2022,18074,11132,29327,56193,34487,91273,23,14,37,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q4 2022,Nvidia,Google,1/1/2022,12/31/2022,24738,16145,38304,70060,44465,111145,29,19,46,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q1 2023,Nvidia,Google,1/1/2022,3/31/2023,32539,22231,47956,82119,53765,126293,36,24,54,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q2 2023,Nvidia,Google,1/1/2022,6/30/2023,50483,35866,70692,104447,71344,154205,49,34,71,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q3 2023,Nvidia,Google,1/1/2022,9/30/2023,79606,58032,108635,137796,96472,195698,71,51,99,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q4 2023,Nvidia,Google,1/1/2022,12/31/2023,117444,86728,158456,177067,127007,245601,98,71,134,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q1 2024,Nvidia,Google,1/1/2022,3/31/2024,168548,126024,225603,228645,166651,312543,133,99,180,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q2 2024,Nvidia,Google,1/1/2022,6/30/2024,231631,173762,307656,291351,215659,393084,178,133,237,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q3 2024,Nvidia,Google,1/1/2022,9/30/2024,308689,232768,407715,368434,275140,493198,232,174,307,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q4 2024,Nvidia,Google,1/1/2022,12/31/2024,434378,329468,569105,460833,346406,612008,307,232,404,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q1 2025,Nvidia,Google,1/1/2022,3/31/2025,614136,468656,800194,553892,417918,727721,401,304,523,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q2 2025,Nvidia,Google,1/1/2022,6/30/2025,801715,615371,1038493,642385,487897,840014,499,382,647,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q3 2025,Nvidia,Google,1/1/2022,9/30/2025,1010973,777305,1304268,731720,556960,952882,611,469,790,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q4 2025,Nvidia,Google,1/1/2022,12/31/2025,1224942,946384,1575144,819162,626537,1061299,724,558,931,,Estimates generated on: 03-31-2026 17:30,
Google cumulative Nvidia through Q1 2026,Nvidia,Google,1/1/2022,3/31/2026,1283382,993023,1649365,841919,645326,1090532,755,583,973,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-31-2026 17:30,checked
Meta cumulative AMD through Q1 2024,AMD,Meta,1/1/2024,3/31/2024,17633,11667,26496,13345,8829,20053,10,7,15,,Estimates generated on: 04-03-2026 12:25,
Meta cumulative AMD through Q2 2024,AMD,Meta,1/1/2024,6/30/2024,59128,42289,81522,44749,32005,61697,34,24,46,,Estimates generated on: 04-03-2026 12:25,
Meta cumulative AMD through Q3 2024,AMD,Meta,1/1/2024,9/30/2024,108051,79650,145936,81774,60280,110447,61,45,83,,Estimates generated on: 04-03-2026 12:25,
Meta cumulative AMD through Q4 2024,AMD,Meta,1/1/2024,12/31/2024,168024,125155,224130,127163,94719,169625,95,71,127,,Estimates generated on: 04-03-2026 12:25,
Meta cumulative AMD through Q1 2025,AMD,Meta,1/1/2024,3/31/2025,234744,172986,317866,177731,130970,240688,137,101,186,,Estimates generated on: 04-03-2026 12:25,
Meta cumulative AMD through Q2 2025,AMD,Meta,1/1/2024,6/30/2025,280703,205456,381179,211298,154659,287072,166,121,225,,Estimates generated on: 04-03-2026 12:25,
Meta cumulative AMD through Q3 2025,AMD,Meta,1/1/2024,9/30/2025,368954,273690,495231,260857,192659,351759,212,157,286,,Estimates generated on: 04-03-2026 12:25,
Meta cumulative AMD through Q4 2025,AMD,Meta,1/1/2024,12/31/2025,459858,344991,612180,303076,225693,406799,260,194,348,,Estimates generated on: 04-03-2026 12:25,
Meta cumulative Nvidia through Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,7759,4573,13410,24610,14505,42530,10,6,17,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q2 2022,Nvidia,Meta,1/1/2022,6/30/2022,16161,9624,27114,51256,30523,85992,21,12,34,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q3 2022,Nvidia,Meta,1/1/2022,9/30/2022,24766,15131,40870,77013,46928,127170,31,19,51,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q4 2022,Nvidia,Meta,1/1/2022,12/31/2022,33959,21827,53582,96088,60308,154966,40,25,64,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q1 2023,Nvidia,Meta,1/1/2022,3/31/2023,44785,30280,67241,112805,73158,176620,49,32,76,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q2 2023,Nvidia,Meta,1/1/2022,6/30/2023,69484,49238,98877,144055,97631,216454,68,47,100,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q3 2023,Nvidia,Meta,1/1/2022,9/30/2023,108866,79876,150500,189253,132964,274898,97,70,137,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q4 2023,Nvidia,Meta,1/1/2022,12/31/2023,161382,120060,218522,243220,175295,342889,134,98,185,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q1 2024,Nvidia,Meta,1/1/2022,3/31/2024,233151,173496,311258,314224,229596,433770,185,136,250,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q2 2024,Nvidia,Meta,1/1/2022,6/30/2024,319766,238892,425870,401356,295598,547245,245,182,329,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q3 2024,Nvidia,Meta,1/1/2022,9/30/2024,425278,318444,562657,506935,377444,681609,319,239,425,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q4 2024,Nvidia,Meta,1/1/2022,12/31/2024,606402,458678,794350,640355,479475,853617,428,322,563,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q1 2025,Nvidia,Meta,1/1/2022,3/31/2025,864363,660425,1123724,774243,583765,1023509,563,427,737,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q2 2025,Nvidia,Meta,1/1/2022,6/30/2025,1135382,872114,1471297,902220,684272,1183932,705,539,916,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q3 2025,Nvidia,Meta,1/1/2022,9/30/2025,1460835,1127760,1891703,1041263,793920,1361797,879,674,1140,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q4 2025,Nvidia,Meta,1/1/2022,12/31/2025,1842317,1426111,2383663,1195289,914903,1550154,1079,834,1395,,Estimates generated on: 03-31-2026 17:30,
Meta cumulative Nvidia through Q1 2026,Nvidia,Meta,1/1/2022,3/31/2026,1950294,1509815,2521685,1237234,948420,1605363,1136,878,1472,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 03-31-2026 17:30,checked
Microsoft cumulative AMD through Q1 2024,AMD,Microsoft,1/1/2024,3/31/2024,11166,7566,16244,8450,5726,12293,6,4,9,,Estimates generated on: 04-03-2026 12:25,
Microsoft cumulative AMD through Q2 2024,AMD,Microsoft,1/1/2024,6/30/2024,37428,27654,50208,28326,20929,37998,21,16,29,,Estimates generated on: 04-03-2026 12:25,
Microsoft cumulative AMD through Q3 2024,AMD,Microsoft,1/1/2024,9/30/2024,68445,51710,89630,51800,39135,67833,39,29,51,,Estimates generated on: 04-03-2026 12:25,
Microsoft cumulative AMD through Q4 2024,AMD,Microsoft,1/1/2024,12/31/2024,106473,81344,137677,80580,61563,104196,60,46,78,,Estimates generated on: 04-03-2026 12:25,
Microsoft cumulative AMD through Q1 2025,AMD,Microsoft,1/1/2024,3/31/2025,143063,106539,190047,108312,80654,143912,83,62,111,,Estimates generated on: 04-03-2026 12:25,
Microsoft cumulative AMD through Q2 2025,AMD,Microsoft,1/1/2024,6/30/2025,168158,123309,225655,126437,92748,169909,99,72,133,,Estimates generated on: 04-03-2026 12:25,
Microsoft cumulative AMD through Q3 2025,AMD,Microsoft,1/1/2024,9/30/2025,215966,159001,291731,153564,112753,207436,124,91,169,,Estimates generated on: 04-03-2026 12:25,
Microsoft cumulative AMD through Q4 2025,AMD,Microsoft,1/1/2024,12/31/2025,264522,195584,358133,175828,130301,238920,150,110,203,,Estimates generated on: 04-03-2026 12:25,
Microsoft cumulative Nvidia through Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,14769,8717,24931,46839,27647,79068,19,11,32,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q2 2022,Nvidia,Microsoft,1/1/2022,6/30/2022,30865,18616,50664,97887,59043,160681,39,24,64,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q3 2022,Nvidia,Microsoft,1/1/2022,9/30/2022,47526,29041,77527,147835,90231,241299,60,36,97,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q4 2022,Nvidia,Microsoft,1/1/2022,12/31/2022,64868,41836,101945,184172,115823,294334,77,49,122,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q1 2023,Nvidia,Microsoft,1/1/2022,3/31/2023,85346,57644,128118,215687,140307,336310,94,62,144,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q2 2023,Nvidia,Microsoft,1/1/2022,6/30/2023,132543,93993,188611,274566,185256,410951,130,90,190,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q3 2023,Nvidia,Microsoft,1/1/2022,9/30/2023,208155,151564,287576,361006,252237,522629,186,133,262,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q4 2023,Nvidia,Microsoft,1/1/2022,12/31/2023,307857,227090,417365,463383,330450,653047,256,187,353,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q1 2024,Nvidia,Microsoft,1/1/2022,3/31/2024,442128,329789,592145,598383,435355,824134,351,260,474,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q2 2024,Nvidia,Microsoft,1/1/2022,6/30/2024,606713,456120,807608,764422,562992,1036584,466,348,624,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q3 2024,Nvidia,Microsoft,1/1/2022,9/30/2024,805946,612339,1075458,963228,718147,1301511,606,456,812,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q4 2024,Nvidia,Microsoft,1/1/2022,12/31/2024,1130363,861675,1499322,1203375,902488,1617455,801,606,1070,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q1 2025,Nvidia,Microsoft,1/1/2022,3/31/2025,1554707,1192549,2048684,1422585,1079619,1899819,1022,781,1349,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q2 2025,Nvidia,Microsoft,1/1/2022,6/30/2025,2006379,1545542,2630300,1635032,1243200,2166494,1259,967,1655,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q3 2025,Nvidia,Microsoft,1/1/2022,9/30/2025,2540995,1961442,3302713,1863052,1422789,2453533,1543,1188,2013,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q4 2025,Nvidia,Microsoft,1/1/2022,12/31/2025,3151494,2424281,4075897,2109969,1617433,2765222,1866,1438,2425,,Estimates generated on: 04-02-2026 14:47,
Microsoft cumulative Nvidia through Q1 2026,Nvidia,Microsoft,1/1/2022,3/31/2026,3323440,2558193,4304925,2177958,1670762,2853913,1955,1506,2543,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 14:47,checked
Oracle cumulative AMD through Q1 2024,AMD,Oracle,1/1/2024,3/31/2024,4460,3035,6591,3376,2297,4988,3,2,4,,Estimates generated on: 04-03-2026 12:25,
Oracle cumulative AMD through Q2 2024,AMD,Oracle,1/1/2024,6/30/2024,14971,11120,19987,11330,8416,15127,9,6,11,,Estimates generated on: 04-03-2026 12:25,
Oracle cumulative AMD through Q3 2024,AMD,Oracle,1/1/2024,9/30/2024,27430,20697,35989,20759,15663,27237,16,12,20,,Estimates generated on: 04-03-2026 12:25,
Oracle cumulative AMD through Q4 2024,AMD,Oracle,1/1/2024,12/31/2024,42580,32241,55056,32225,24401,41667,24,18,31,,Estimates generated on: 04-03-2026 12:25,
Oracle cumulative AMD through Q1 2025,AMD,Oracle,1/1/2024,3/31/2025,58767,41733,83827,44501,31599,63466,34,24,49,,Estimates generated on: 04-03-2026 12:25,
Oracle cumulative AMD through Q2 2025,AMD,Oracle,1/1/2024,6/30/2025,70004,48078,103514,52669,36175,77896,41,28,62,,Estimates generated on: 04-03-2026 12:25,
Oracle cumulative AMD through Q3 2025,AMD,Oracle,1/1/2024,9/30/2025,91249,61223,139164,64683,43682,98081,53,35,80,,Estimates generated on: 04-03-2026 12:25,
Oracle cumulative AMD through Q4 2025,AMD,Oracle,1/1/2024,12/31/2025,113179,74703,175251,74940,50219,114342,64,42,99,,Estimates generated on: 04-03-2026 12:25,
